duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,class
188,2,40,9,149,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,87,0,0,0,0,47,38,0,170,109,1,65,98,0,0,0,0,0,1
0,1,22,9,387,655,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,43,31,0,0,10,8,0,170,12,4,7,0,0,63,43,0,0,0
0,2,45,9,373,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,243,0,0,0,0,75,0,0,170,229,31,2,31,0,0,0,0,0,0
0,1,22,9,337,1216,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,272,195,2,1,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,1,19,9,442,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,186,182,100,0,99,18,0,0,0,0,0
0,1,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,62,43,31,0,0,7,5,0,170,195,2,7,0,0,63,43,0,0,0
0,1,22,9,401,934,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,75,0,0,36,168,100,0,1,4,0,0,0,0,1
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,186,0,0,46,26,7,10,0,170,184,2,8,0,0,0,0,97,61,0
0,2,45,9,373,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,170,109,1,2,1,0,0,0,75,0,0
0,1,22,9,284,199,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,175,190,0,0,0,0,75,0,5,171,168,100,0,4,3,0,0,0,0,1
0,2,11,9,502,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,0,0,0,0,75,0,0,170,157,96,1,1,0,0,0,0,0,1
0,2,11,9,505,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,237,0,0,0,0,75,0,3,26,122,88,2,87,1,0,0,8,0,1
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,75,0,49,111,191,100,0,99,26,0,0,0,0,0
0,1,60,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,251,43,31,0,0,7,6,0,170,12,4,7,0,0,63,43,0,0,0
0,1,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,16,43,31,0,0,47,8,0,170,205,23,4,0,0,63,43,0,0,0
0,2,11,9,502,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,109,0,0,0,0,75,0,1,170,168,100,0,1,0,0,0,0,0,1
0,1,19,9,553,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,84,193,25,2,25,4,0,0,0,0,1
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,186,0,0,46,26,2,6,0,170,184,2,8,0,0,0,0,97,61,0
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,10,0,37,26,1,52,0,170,0,0,81,0,0,7,0,60,61,0
0,1,22,9,412,609,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,259,186,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,1,0,0,46,26,16,8,0,170,1,4,7,0,0,0,0,97,61,0
0,1,50,9,569,716,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,11,38,39,4,1,2,0,0,0,0,1
0,1,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,75,0,0,150,0,0,57,58,0,0,0,56,61,0
0,1,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,80,43,31,0,0,37,8,0,170,214,26,2,0,0,63,43,0,0,0
0,1,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,234,0,0,46,26,6,6,0,170,206,2,7,0,0,0,0,97,61,0
0,1,54,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,98,43,31,0,0,12,6,0,170,119,8,6,0,0,63,43,0,0,0
0,1,22,9,285,630,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,122,204,100,0,5,3,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,54,43,31,0,0,11,6,0,170,175,12,5,0,0,63,43,0,0,0
0,0,59,9,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,87,0,0,0,0,57,45,0,170,243,36,1,46,0,0,0,0,0,1
0,2,11,9,501,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,33,0,0,0,0,75,0,21,235,232,99,2,1,0,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,225,43,31,0,0,4,6,0,170,206,2,7,0,0,63,43,0,0,0
0,1,19,9,73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,191,192,55,7,55,4,0,0,0,0,1
0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,251,43,31,0,0,3,6,0,170,239,4,6,0,0,63,43,0,0,0
0,1,22,9,269,608,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,141,0,0,0,0,75,0,11,195,168,100,0,2,9,0,0,0,0,1
0,1,22,9,425,988,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,75,0,0,76,168,100,0,1,4,0,0,0,0,1
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,242,0,0,46,26,3,6,0,170,228,3,7,0,0,0,0,97,61,0
0,1,22,9,436,832,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,165,0,0,0,0,75,0,10,154,168,100,0,4,5,0,0,0,0,1
0,1,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,234,0,0,46,26,5,7,0,170,217,3,7,0,0,0,0,97,61,0
0,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,80,43,31,0,0,9,5,0,170,109,1,7,0,0,63,43,0,0,0
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,75,0,49,0,245,100,0,99,40,0,0,0,0,0
0,1,22,9,424,796,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,342,251,0,0,0,0,75,0,0,27,168,100,0,1,2,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,234,43,31,0,0,3,5,0,222,217,10,11,1,0,60,43,0,0,0
0,1,22,9,290,791,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,1,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,23,43,31,0,0,5,6,0,170,0,0,7,0,0,63,43,0,0,0
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,43,0,0,46,26,11,5,0,170,55,6,6,0,0,0,0,97,61,0
102,2,40,9,149,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,87,0,0,0,0,57,45,0,20,109,2,53,77,0,0,0,0,0,1
0,1,22,9,324,212,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,75,0,0,63,168,100,0,1,9,0,0,45,33,1
0,1,22,9,463,250,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,219,251,0,0,0,0,75,0,32,170,168,100,0,0,0,0,0,0,0,1
0,2,11,9,505,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,79,0,0,0,0,74,2,1,170,167,100,1,1,0,0,0,0,0,1
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,73,0,0,46,26,12,5,0,170,1,4,8,0,0,0,0,97,61,0
0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,225,43,31,0,0,2,6,0,170,173,1,7,0,0,63,43,0,0,0
50,1,50,9,406,712,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,75,0,49,157,22,48,2,0,2,1,2,0,0,1
0,2,40,9,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,219,0,14,29,14,0,0,0,0,0,1
0,1,22,9,341,1133,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,259,215,0,0,0,0,75,0,35,186,168,100,0,25,3,0,0,0,0,1
9,2,40,9,151,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,170,109,1,41,85,0,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,54,43,31,0,0,12,5,0,170,23,5,5,0,0,63,43,0,0,0
0,1,22,9,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,170,3,2,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,1,22,9,410,665,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,215,168,100,0,2,2,0,0,0,0,1
0,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,46,26,75,0,49,0,159,100,0,99,15,0,0,97,37,1
0,1,22,9,370,1111,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,219,156,0,0,0,0,75,0,0,60,168,100,0,1,5,0,0,0,0,1
0,2,45,9,373,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,245,0,0,0,0,75,0,0,170,90,71,29,70,0,9,0,20,0,0
0,1,22,9,415,1147,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,190,168,100,0,2,3,0,0,0,0,1
0,1,22,9,281,105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,43,0,0,0,0,75,0,0,156,168,100,0,0,1,0,0,0,0,1
0,1,22,9,322,1249,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,156,0,0,0,0,75,0,44,1,168,100,0,10,5,0,0,0,0,1
0,1,22,9,435,471,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,120,98,0,0,0,0,75,0,0,122,168,100,0,5,4,0,0,0,0,1
0,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,75,0,0,144,161,100,0,4,10,0,0,97,57,1
0,1,22,9,329,657,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,219,234,0,0,0,0,75,0,28,170,165,99,1,0,0,0,0,0,0,1
0,1,50,9,266,719,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,47,52,49,170,58,60,3,0,0,1,2,0,1,1
0,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,75,0,0,208,168,100,0,17,21,0,0,97,51,1
0,1,22,9,310,946,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,175,168,100,0,33,1,0,0,0,0,1
0,1,22,9,429,871,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,259,215,0,0,0,0,75,0,35,9,168,100,0,1,2,0,0,0,0,1
76,1,45,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,87,0,0,46,26,75,0,0,170,109,1,68,99,0,0,0,97,61,0
0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,62,0,0,46,26,15,5,0,170,76,7,7,0,0,0,0,97,61,0
0,2,45,9,23,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,25,38,0,170,150,94,1,0,0,0,0,0,0,1
0,1,22,9,280,1285,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,309,225,0,0,0,0,75,0,0,208,168,100,0,17,2,0,1,0,0,1
0,1,22,9,431,570,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,320,234,0,0,0,0,75,0,0,9,168,100,0,1,1,0,0,0,0,1
0,1,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,88,0,0,46,26,8,7,0,170,110,8,7,0,0,0,0,97,61,0
0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,80,0,0,46,26,7,7,0,170,98,7,8,0,0,0,0,97,61,0
0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,242,43,31,0,0,3,7,0,170,228,3,8,0,0,63,43,0,0,0
67,1,22,9,435,597,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,342,1,0,0,0,9,75,0,20,170,163,98,1,0,0,0,0,0,0,1
0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,225,43,31,0,0,2,5,0,170,228,3,7,0,0,63,43,0,0,0
0,1,17,9,658,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,106,1,3,3,1,20,1,0,1,0,1
0,2,11,9,509,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,71,0,0,0,0,75,0,2,170,167,100,1,1,0,0,0,0,0,1
1,1,50,9,32,718,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,75,0,0,43,73,57,3,1,1,0,0,0,0,1
0,2,11,9,507,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,53,0,0,0,0,75,0,1,170,167,100,1,0,0,0,0,0,0,1
77,1,18,9,363,1240,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75,0,0,85,194,28,2,1,0,1,2,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,88,43,31,0,0,11,6,0,170,110,8,8,0,0,63,43,0,0,0
0,1,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,215,0,0,46,26,4,6,0,170,0,0,7,0,0,0,0,97,61,0
0,1,22,9,310,193,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,111,109,100,0,50,0,0,0,0,0,1
0,1,22,9,290,179,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,197,168,100,0,20,2,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,234,43,31,0,0,6,6,0,170,217,3,8,0,0,63,43,0,0,0
0,1,54,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,88,43,31,0,0,8,6,0,170,217,3,7,0,0,63,43,0,0,0
0,2,40,9,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,33,45,0,170,0,0,60,96,0,0,0,0,0,1
0,1,22,9,348,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,219,186,0,0,0,0,75,0,39,246,168,100,0,2,1,0,0,0,0,1
0,0,14,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,135,0,0,0,0,75,0,0,170,168,100,0,99,0,0,0,0,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,43,31,0,0,12,6,0,170,217,3,6,0,0,63,43,0,0,0
0,1,22,9,347,1205,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,342,251,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,242,0,0,46,26,6,8,0,170,228,3,9,0,0,0,0,97,61,0
0,1,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,87,0,0,46,26,1,7,0,170,109,1,7,0,0,0,0,97,61,0
0,1,22,9,391,328,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,331,242,0,0,0,0,75,0,0,10,168,100,0,1,1,0,0,0,0,1
0,1,22,9,285,1288,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,156,0,0,0,0,75,0,44,198,231,100,0,2,4,0,0,0,0,1
0,1,22,9,379,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,12,168,100,0,9,7,0,0,0,0,1
0,1,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,31,0,0,75,0,0,170,0,0,93,99,0,63,43,0,0,0
0,1,22,9,410,296,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,219,156,0,0,0,0,75,0,0,177,33,100,0,3,2,0,0,0,0,1
0,1,19,9,442,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,208,169,100,0,99,19,0,0,0,0,0
0,1,56,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,186,43,31,0,0,31,28,0,170,211,25,2,1,0,63,43,0,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,43,31,0,0,1,7,0,170,0,0,6,0,0,63,43,0,0,0
0,1,22,9,273,618,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,172,168,100,0,4,5,0,1,0,0,1
0,1,62,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,23,43,31,0,0,4,5,0,170,45,5,8,0,0,63,43,0,0,0
0,1,55,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,73,43,31,0,0,6,5,0,170,0,0,8,0,0,63,43,0,0,0
0,1,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,43,43,31,0,0,10,6,0,170,55,6,5,0,0,63,43,0,0,0
0,2,11,9,509,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,146,0,0,0,0,75,1,0,170,167,100,1,0,0,0,0,0,0,1
0,1,19,9,593,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,208,242,83,33,82,3,0,0,0,0,1
0,1,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,80,43,31,0,0,19,6,0,170,87,7,6,0,0,63,43,0,0,0
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,75,0,49,0,55,100,0,99,42,0,0,0,0,0
